timestamp;meter;pv;sum
308;-2887;0;-2887
309;-2172;0;-2172
310;-2906;0;-2906
311;-2332;0;-2332
312;-2925;0;-2925
313;-2347;0;-2347
314;-2207;0;-2207
315;-2362;0;-2362
316;-2221;0;-2221
317;-2377;0;-2377
318;-2555;0;-2555
319;-2563;0;-2563
320;-3000;0;-3000
321;-2579;0;-2579
322;-2786;0;-2786
323;-2271;0;-2271
324;-2430;0;-2430
325;-2437;0;-2437
326;-2821;0;-2821
327;-2829;0;-2829
328;-2635;0;-2635
329;-2467;0;-2467
330;-2855;0;-2855
331;-2659;0;-2659
332;-2667;0;-2667
333;-2341;0;-2341
334;-2505;0;-2505
335;-2691;0;-2691
336;-3150;0;-3150
337;-2916;0;-2916
338;-2925;0;-2925
339;-3178;0;-3178
340;-2390;0;-2390
341;-2740;0;-2740
342;-2565;0;-2565
343;-2968;0;-2968
344;-2764;0;-2764
345;-2587;0;-2587
346;-3243;0;-3243
347;-3002;0;-3002
348;-2446;0;-2446
349;-2804;0;-2804
350;-3028;0;-3028
351;-3290;0;-3290
352;-3046;0;-3046
353;-3054;0;-3054
354;-2844;0;-2844
355;-3072;0;-3072
356;-2503;0;-2503
357;-2868;0;-2868
358;-2876;0;-2876
359;-3365;0;-3365
360;-3115;0;-3115
361;-2538;7;-2531
362;-2715;15;-2700
363;-3141;22;-3119
364;-2924;30;-2894
365;-2933;37;-2896
366;-2745;45;-2700
367;-3175;52;-3123
368;-2587;60;-2527
369;-3193;67;-3126
370;-2973;74;-2899
371;-3210;82;-3128
372;-3219;90;-3129
373;-2997;97;-2900
374;-3506;105;-3401
375;-2812;112;-2700
376;-3253;120;-3133
377;-3262;127;-3135
378;-3037;135;-2902
379;-2842;142;-2700
380;-2671;150;-2521
381;-2678;157;-2521
382;-3305;165;-3140
383;-2872;172;-2700
384;-2880;180;-2700
385;-2707;187;-2520
386;-3340;195;-3145
387;-3109;202;-2907
388;-3117;210;-2907
389;-2735;217;-2518
390;-2925;225;-2700
391;-3665;232;-3433
392;-2939;240;-2699
393;-2947;247;-2700
394;-3693;255;-3438
395;-2777;262;-2515
396;-3426;270;-3156
397;-3721;277;-3444
398;-3731;285;-3446
399;-3206;292;-2914
400;-2812;300;-2512
401;-3222;307;-2915
402;-3478;315;-3163
403;-3778;322;-3456
404;-3030;330;-2700
405;-3796;337;-3459
406;-2854;345;-2509
407;-2861;352;-2509
408;-3060;360;-2700
409;-3067;367;-2700
410;-3294;375;-2919
411;-2889;382;-2507
412;-3565;390;-3175
413;-3871;397;-3474
414;-3881;405;-3476
415;-3334;412;-2922
416;-3600;420;-3180
417;-2932;427;-2505
418;-3617;435;-3182
419;-3928;442;-3486
420;-3375;450;-2925
421;-3946;457;-3489
422;-3956;465;-3491
423;-3172;472;-2700
424;-3669;480;-3189
425;-2988;487;-2501
426;-3686;495;-3191
427;-4003;502;-3501
428;-3439;510;-2929
429;-3217;517;-2700
430;-4031;525;-3506
431;-4040;532;-3508
432;-3240;540;-2700
433;-3044;547;-2497
434;-3051;555;-2496
435;-3764;562;-3202
436;-3065;570;-2495
437;-3781;577;-3204
438;-4106;585;-3521
439;-3292;592;-2700
440;-3807;600;-3207
441;-4134;607;-3527
442;-3107;615;-2492
443;-3322;622;-2700
444;-3567;630;-2937
445;-3575;637;-2938
446;-3345;645;-2700
447;-3142;652;-2490
448;-3876;660;-3216
449;-3367;667;-2700
450;-3375;675;-2700
451;-3382;682;-2700
452;-3390;690;-2700
453;-3640;697;-2943
454;-3405;705;-2700
455;-3199;712;-2487
456;-3420;720;-2700
457;-3672;727;-2945
458;-4293;735;-3558
459;-4303;742;-3561
460;-4312;750;-3562
461;-4321;757;-3564
462;-3712;765;-2947
463;-4340;772;-3568
464;-4350;780;-3570
465;-4024;787;-3237
466;-3744;795;-2949
467;-4378;802;-3576
468;-3760;810;-2950
469;-3297;817;-2480
470;-3304;825;-2479
471;-3532;832;-2700
472;-3318;840;-2478
473;-3547;847;-2700
474;-4443;855;-3588
475;-4110;862;-3248
476;-4119;870;-3249
477;-3577;877;-2700
478;-3360;885;-2475
479;-4490;892;-3598
480;-3600;900;-2700
481;-3607;936;-2671
482;-4518;972;-3546
483;-4179;1008;-3171
484;-3889;1045;-2844
485;-3897;1080;-2817
486;-4205;1116;-3089
487;-3913;1152;-2761
488;-3660;1188;-2472
489;-3667;1223;-2444
490;-3675;1259;-2416
491;-4603;1294;-3309
492;-4612;1330;-3282
493;-4621;1365;-3256
494;-4631;1400;-3231
495;-4283;1435;-2848
496;-3720;1470;-2250
497;-3494;1504;-1990
498;-3735;1539;-2196
499;-4678;1574;-3104
500;-3515;1608;-1907
501;-4335;1642;-2693
502;-4344;1677;-2667
503;-3536;1711;-1825
504;-4725;1745;-2980
505;-3787;1779;-2008
506;-4378;1812;-2566
507;-3802;1846;-1956
508;-3571;1880;-1691
509;-3817;1913;-1904
510;-4413;1947;-2466
511;-3832;1980;-1852
512;-3840;2013;-1827
513;-4122;2046;-2076
514;-4818;2079;-2739
515;-4138;2112;-2026
516;-3628;2145;-1483
517;-4154;2178;-1976
518;-4856;2210;-2646
519;-3649;2243;-1406
520;-4875;2275;-2600
521;-4186;2307;-1879
522;-3670;2339;-1331
523;-4903;2371;-2532
524;-4534;2403;-2131
525;-3691;2435;-1256
526;-4931;2467;-2464
527;-4940;2499;-2441
528;-4569;2530;-2039
529;-4577;2562;-2015
530;-4586;2593;-1993
531;-4978;2624;-2354
532;-3740;2655;-1085
533;-3747;2686;-1061
534;-4291;2717;-1574
535;-4629;2748;-1881
536;-4020;2779;-1241
537;-3775;2809;-966
538;-5043;2840;-2203
539;-4664;2870;-1794
540;-4339;2901;-1438
541;-4681;2931;-1750
542;-4065;2961;-1104
543;-4072;2991;-1081
544;-4080;3021;-1059
545;-4716;3050;-1666
546;-5118;3080;-2038
547;-3846;3110;-736
548;-4403;3139;-1264
549;-4117;3169;-948
550;-4125;3198;-927
551;-4132;3227;-905
552;-4776;3256;-1520
553;-4785;3285;-1500
554;-5193;3314;-1879
555;-4459;3343;-1116
556;-4467;3371;-1096
557;-3916;3400;-516
558;-5231;3428;-1803
559;-4491;3456;-1035
560;-5250;3485;-1765
561;-3944;3513;-431
562;-3951;3541;-410
563;-4872;3569;-1303
564;-4880;3597;-1283
565;-4237;3624;-613
566;-4245;3652;-593
567;-4556;3679;-877
568;-4564;3707;-857
569;-5334;3734;-1600
570;-4580;3761;-819
571;-4588;3788;-800
572;-4596;3815;-781
573;-4604;3842;-762
574;-4612;3869;-743
575;-4620;3896;-724
576;-5400;3922;-1478
577;-4057;3949;-108
578;-5001;3975;-1026
579;-4342;4001;-341
580;-5437;4027;-1410
581;-4668;4053;-615
582;-4676;4079;-597
583;-5465;4105;-1360
584;-5053;4131;-922
585;-5062;4157;-905
586;-4708;4182;-526
587;-4402;4208;-194
588;-5088;4233;-855
589;-4417;4258;-159
590;-5105;4283;-822
591;-4432;4308;-124
592;-4757;4333;-424
593;-4447;4358;-89
594;-4455;4383;-72
595;-4462;4407;-55
596;-4789;4432;-357
597;-5596;4456;-1140
598;-4485;4480;-5
599;-4211;4505;294
600;-4500;4529;29
601;-4225;4553;328
602;-5209;4577;-632
603;-4522;4600;78
604;-4853;4624;-229
605;-5671;4648;-1023
606;-4869;4671;-198
607;-4267;4694;427
608;-4885;4718;-167
609;-5709;4741;-968
610;-4575;4764;189
611;-5728;4787;-941
612;-5296;4810;-486
613;-4310;4832;522
614;-4317;4855;538
615;-5322;4877;-445
616;-4331;4900;569
617;-4338;4922;584
618;-4966;4944;-22
619;-5356;4966;-390
620;-4359;4989;630
621;-4657;5010;353
622;-4665;5032;367
623;-5840;5054;-786
624;-4387;5076;689
625;-4687;5097;410
626;-4401;5118;717
627;-4408;5140;732
628;-5434;5161;-273
629;-5896;5182;-714
630;-5451;5203;-248
631;-5915;5224;-691
632;-5925;5245;-680
633;-4747;5265;518
634;-4755;5286;531
635;-5102;5306;204
636;-5503;5327;-176
637;-4478;5347;869
638;-4485;5367;882
639;-4792;5387;595
640;-4800;5407;607
641;-6009;5427;-582
642;-5555;5446;-109
643;-4521;5466;945
644;-6037;5486;-551
645;-5581;5505;-76
646;-6056;5524;-532
647;-6065;5544;-521
648;-5207;5563;356
649;-4563;5582;1019
650;-4570;5601;1031
651;-5633;5619;-14
652;-5642;5638;-4
653;-5650;5657;7
654;-4905;5675;770
655;-5668;5694;26
656;-4612;5712;1100
657;-6159;5730;-429
658;-4935;5748;813
659;-5702;5766;64
660;-5303;5784;481
661;-5720;5802;82
662;-4654;5819;1165
663;-4661;5837;1176
664;-4668;5854;1186
665;-4675;5872;1197
666;-5351;5889;538
667;-5359;5906;547
668;-6262;5923;-339
669;-5789;5940;151
670;-5798;5957;159
671;-4717;5974;1257
672;-4725;5990;1265
673;-5408;6007;599
674;-5416;6023;607
675;-5424;6039;615
676;-4753;6056;1303
677;-5440;6072;632
678;-5448;6088;640
679;-6365;6104;-261
680;-4781;6119;1338
681;-6384;6135;-249
682;-5901;6151;250
683;-4802;6166;1364
684;-5496;6182;686
685;-6421;6197;-224
686;-6431;6212;-219
687;-4830;6227;1397
688;-5160;6242;1082
689;-5962;6257;295
690;-4851;6272;1421
691;-5552;6286;734
692;-6487;6301;-186
693;-5568;6315;747
694;-4879;6330;1451
695;-5212;6344;1132
696;-6023;6358;335
697;-5600;6372;772
698;-6040;6386;346
699;-5616;6400;784
700;-5250;6414;1164
701;-4928;6427;1499
702;-5641;6441;800
703;-6083;6454;371
704;-6092;6467;375
705;-5287;6481;1194
706;-6618;6494;-124
707;-6118;6507;389
708;-4978;6520;1542
709;-5317;6532;1215
710;-4992;6545;1553
711;-5332;6558;1226
712;-6675;6570;-105
713;-6170;6582;412
714;-5020;6595;1575
715;-5745;6607;862
716;-6712;6619;-93
717;-6721;6631;-90
718;-6213;6643;430
719;-5777;6655;878
720;-6230;6666;436
721;-5793;6678;885
722;-5076;6689;1613
723;-6778;6700;-78
724;-5430;6712;1282
725;-5097;6723;1626
726;-6282;6734;452
727;-5111;6745;1634
728;-5849;6756;907
729;-5858;6766;908
730;-6843;6777;-66
731;-6325;6787;462
732;-5146;6798;1652
733;-5153;6808;1655
734;-5505;6818;1313
735;-6890;6828;-62
736;-6899;6838;-61
737;-5922;6848;926
738;-5189;6858;1669
739;-5542;6868;1326
740;-5203;6877;1674
741;-5557;6887;1330
742;-6421;6896;475
743;-5970;6906;936
744;-5978;6915;937
745;-6984;6924;-60
746;-6455;6933;478
747;-5252;6942;1690
748;-5610;6950;1340
749;-7021;6959;-62
750;-7031;6967;-64
751;-5632;6976;1344
752;-5287;6984;1697
753;-5647;6992;1345
754;-5301;7001;1700
755;-7078;7009;-69
756;-7087;7017;-70
757;-6083;7024;941
758;-7106;7032;-74
759;-5336;7040;1704
760;-6576;7047;471
761;-6115;7055;940
762;-5357;7062;1705
763;-6602;7069;467
764;-5730;7076;1346
765;-5737;7083;1346
766;-6628;7090;462
767;-6637;7097;460
768;-6171;7104;933
769;-6179;7110;931
770;-5414;7117;1703
771;-5782;7123;1341
772;-6203;7129;926
773;-7246;7135;-111
774;-6698;7141;443
775;-7265;7147;-118
776;-5820;7153;1333
777;-6243;7159;916
778;-7293;7165;-128
779;-5477;7170;1693
780;-7312;7176;-136
781;-6275;7181;906
782;-5498;7186;1688
783;-6291;7191;900
784;-6784;7196;412
785;-6308;7201;893
786;-7368;7206;-162
787;-5902;7211;1309
788;-7387;7215;-172
789;-6827;7220;393
790;-7406;7224;-182
791;-5932;7228;1296
792;-5940;7233;1293
793;-6372;7237;865
794;-6380;7241;861
795;-5589;7245;1656
796;-7462;7248;-214
797;-7471;7252;-219
798;-7481;7256;-225
799;-6914;7259;345
800;-6000;7262;1262
801;-5632;7266;1634
802;-6444;7269;825
803;-6452;7272;820
804;-6030;7275;1245
805;-5660;7278;1618
806;-6975;7280;305
807;-6052;7283;1231
808;-5681;7286;1605
809;-6067;7288;1221
810;-5695;7290;1595
811;-6082;7293;1211
812;-6524;7295;771
813;-7621;7297;-324
814;-7044;7299;255
815;-7052;7300;248
816;-7061;7302;241
817;-6127;7304;1177
818;-7078;7305;227
819;-7678;7307;-371
820;-6150;7308;1158
821;-6157;7309;1152
822;-6605;7310;705
823;-6613;7311;698
824;-7130;7312;182
825;-6187;7313;1126
826;-6637;7314;677
827;-6645;7314;669
828;-7762;7315;-447
829;-7174;7315;141
830;-7182;7315;133
831;-7790;7315;-475
832;-6685;7315;630
833;-6693;7315;622
834;-7217;7315;98
835;-7828;7315;-513
836;-7234;7315;81
837;-5885;7314;1429
838;-6733;7313;580
839;-7865;7313;-552
840;-6750;7312;562
841;-6126;7311;1185
842;-7475;7310;-165
843;-7462;7309;-153
844;-7450;7308;-142
845;-6085;7307;1222
846;-5568;7305;1737
847;-8339;7304;-1035
848;-6054;7302;1248
849;-7387;7300;-87
850;-5531;7298;1767
851;-5521;7297;1776
852;-6013;7295;1282
853;-8254;7292;-962
854;-7325;7290;-35
855;-8226;7288;-938
856;-6570;7285;715
857;-5962;7283;1321
858;-8184;7280;-904
859;-7262;7277;15
860;-6525;7275;750
861;-7237;7272;35
862;-5418;7269;1851
863;-8114;7265;-849
864;-6480;7262;782
865;-7187;7259;72
866;-8071;7255;-816
867;-5860;7252;1392
868;-5362;7248;1886
869;-8029;7244;-785
870;-5829;7240;1411
871;-5334;7236;1902
872;-7100;7232;132
873;-5798;7228;1430
874;-7959;7224;-735
875;-7062;7219;157
876;-7931;7215;-716
877;-5757;7210;1453
878;-7903;7206;-697
879;-5737;7201;1464
880;-7000;7196;196
881;-5717;7191;1474
882;-5231;7186;1955
883;-6266;7180;914
884;-6950;7175;225
885;-6243;7170;927
886;-5193;7164;1971
887;-5184;7158;1974
888;-7762;7153;-609
889;-6198;7147;949
890;-5156;7141;1985
891;-6862;7135;273
892;-5604;7129;1525
893;-7692;7122;-570
894;-6825;7116;291
895;-7664;7109;-555
896;-6120;7103;983
897;-6108;7096;988
898;-6097;7089;992
899;-7607;7083;-524
900;-7593;7076;-517
901;-6737;7068;331
902;-5502;7061;1559
903;-7551;7054;-497
904;-5025;7047;2022
905;-6018;7039;1021
906;-7509;7031;-478
907;-4996;7024;2028
908;-5985;7016;1031
909;-5430;7008;1578
910;-6625;7000;375
911;-7439;6992;-447
912;-6600;6984;384
913;-5389;6975;1586
914;-4931;6967;2036
915;-6562;6958;396
916;-5359;6950;1591
917;-6537;6941;404
918;-5872;6932;1060
919;-7326;6923;-403
920;-4875;6914;2039
921;-6487;6905;418
922;-4856;6895;2039
923;-5816;6886;1070
924;-5805;6877;1072
925;-5793;6867;1074
926;-7228;6857;-371
927;-5771;6847;1076
928;-4800;6838;2038
929;-6387;6828;441
930;-7171;6817;-354
931;-7157;6807;-350
932;-7143;6797;-346
933;-4753;6787;2034
934;-7115;6776;-339
935;-5164;6765;1601
936;-6300;6755;455
937;-7073;6744;-329
938;-4706;6733;2027
939;-6262;6722;460
940;-4687;6711;2024
941;-7017;6699;-318
942;-6225;6688;463
943;-5591;6677;1086
944;-5580;6665;1085
945;-6187;6653;466
946;-6175;6642;467
947;-5546;6630;1084
948;-6918;6618;-300
949;-4603;6606;2003
950;-5011;6594;1583
951;-5501;6581;1080
952;-6862;6569;-293
953;-6087;6556;469
954;-4970;6544;1574
955;-6062;6531;469
956;-6050;6518;468
957;-4939;6505;1566
958;-4518;6492;1974
959;-4509;6479;1970
960;-4909;6466;1557
961;-5987;6453;466
962;-4888;6439;1551
963;-5366;6426;1060
964;-4868;6412;1544
965;-5343;6399;1056
966;-5332;6385;1053
967;-4434;6371;1937
968;-4827;6357;1530
969;-5298;6343;1045
970;-6609;6328;-281
971;-5276;6314;1038
972;-4387;6300;1913
973;-5837;6285;448
974;-6553;6270;-283
975;-6539;6256;-283
976;-5220;6241;1021
977;-4340;6226;1886
978;-5197;6211;1014
979;-5762;6195;433
980;-6468;6180;-288
981;-4303;6165;1862
982;-5725;6149;424
983;-4673;6134;1461
984;-5700;6118;418
985;-4653;6102;1449
986;-5675;6086;411
987;-4246;6070;1824
988;-4622;6054;1432
989;-6342;6038;-304
990;-4602;6022;1420
991;-4209;6005;1796
992;-5600;5989;389
993;-6285;5972;-313
994;-5575;5955;380
995;-5562;5938;376
996;-4540;5922;1382
997;-6229;5904;-325
998;-6215;5887;-328
999;-4961;5870;909
1000;-4500;5853;1353
1001;-6173;5835;-338
1002;-4106;5818;1712
1003;-4916;5800;884
1004;-5450;5782;332
1005;-4078;5764;1686
1006;-4068;5746;1678
1007;-4059;5728;1669
1008;-4860;5710;850
1009;-4848;5692;844
1010;-4397;5673;1276
1011;-5362;5655;293
1012;-4012;5636;1624
1013;-4367;5618;1251
1014;-3993;5599;1606
1015;-5976;5580;-396
1016;-4770;5561;791
1017;-4326;5542;1216
1018;-4315;5523;1208
1019;-5920;5503;-417
1020;-4725;5484;759
1021;-3928;5464;1536
1022;-5878;5445;-433
1023;-3909;5425;1516
1024;-5200;5405;205
1025;-5187;5385;198
1026;-3881;5365;1484
1027;-3871;5345;1474
1028;-4213;5325;1112
1029;-5137;5304;167
1030;-5765;5284;-481
1031;-4182;5263;1081
1032;-5737;5243;-494
1033;-5087;5222;135
1034;-5075;5201;126
1035;-3796;5180;1384
1036;-4131;5159;1028
1037;-4533;5138;605
1038;-4111;5116;1005
1039;-3759;5095;1336
1040;-4500;5074;574
1041;-5610;5052;-558
1042;-4975;5030;55
1043;-3721;5008;1287
1044;-5568;4987;-581
1045;-5554;4965;-589
1046;-4432;4942;510
1047;-4421;4920;499
1048;-4410;4898;488
1049;-3998;4875;877
1050;-3988;4853;865
1051;-4376;4830;454
1052;-4365;4808;443
1053;-3628;4785;1157
1054;-3618;4762;1144
1055;-3937;4739;802
1056;-5400;4716;-684
1057;-4787;4692;-95
1058;-3581;4669;1088
1059;-3571;4645;1074
1060;-5343;4622;-721
1061;-3876;4598;722
1062;-4725;4574;-151
1063;-4712;4551;-161
1064;-4700;4527;-173
1065;-3835;4502;667
1066;-4675;4478;-197
1067;-5245;4454;-791
1068;-5231;4430;-801
1069;-4637;4405;-232
1070;-3784;4380;596
1071;-3773;4356;583
1072;-5174;4331;-843
1073;-5160;4306;-854
1074;-5146;4281;-865
1075;-4562;4256;-306
1076;-4550;4231;-319
1077;-5104;4205;-899
1078;-3393;4180;787
1079;-5076;4154;-922
1080;-3375;4129;754
1081;-3671;4103;432
1082;-4475;4077;-398
1083;-3651;4051;400
1084;-5006;4025;-981
1085;-4992;3999;-993
1086;-4978;3973;-1005
1087;-3610;3946;336
1088;-3300;3920;620
1089;-3290;3893;603
1090;-3281;3867;586
1091;-3271;3840;569
1092;-3559;3813;254
1093;-3253;3786;533
1094;-4865;3759;-1106
1095;-3881;3732;-149
1096;-4300;3704;-596
1097;-3215;3677;462
1098;-3497;3649;152
1099;-4795;3622;-1173
1100;-3825;3594;-231
1101;-3813;3566;-247
1102;-3802;3538;-264
1103;-4739;3510;-1229
1104;-3436;3482;46
1105;-3140;3454;314
1106;-4696;3426;-1270
1107;-4162;3397;-765
1108;-3395;3369;-26
1109;-4137;3340;-797
1110;-3093;3311;218
1111;-3701;3282;-419
1112;-4100;3253;-847
1113;-4598;3224;-1374
1114;-3667;3195;-472
1115;-4570;3166;-1404
1116;-4050;3137;-913
1117;-4037;3107;-930
1118;-4528;3077;-1451
1119;-4012;3048;-964
1120;-3000;3018;18
1121;-3262;2988;-274
1122;-3252;2958;-294
1123;-3566;2928;-638
1124;-3231;2898;-333
1125;-2953;2868;-85
1126;-2943;2837;-106
1127;-4401;2807;-1594
1128;-3190;2776;-414
1129;-4373;2745;-1628
1130;-2906;2714;-192
1131;-4345;2684;-1661
1132;-4331;2653;-1678
1133;-2878;2621;-257
1134;-3442;2590;-852
1135;-3812;2559;-1253
1136;-3109;2527;-582
1137;-3098;2496;-602
1138;-3088;2464;-624
1139;-3386;2432;-954
1140;-4218;2401;-1817
1141;-3057;2369;-688
1142;-3352;2337;-1015
1143;-3712;2304;-1408
1144;-3700;2272;-1428
1145;-3687;2240;-1447
1146;-4134;2207;-1927
1147;-4120;2175;-1945
1148;-4106;2142;-1964
1149;-2976;2109;-867
1150;-2718;2076;-642
1151;-2709;2043;-666
1152;-4049;2010;-2039
1153;-2935;1977;-958
1154;-3217;1944;-1273
1155;-4007;1910;-2097
1156;-2904;1877;-1027
1157;-2653;1843;-810
1158;-2884;1809;-1075
1159;-2634;1776;-858
1160;-2625;1742;-883
1161;-2615;1708;-907
1162;-2606;1673;-933
1163;-3116;1639;-1477
1164;-3105;1605;-1500
1165;-2578;1570;-1008
1166;-2802;1536;-1266
1167;-2792;1501;-1291
1168;-2781;1466;-1315
1169;-3387;1432;-1955
1170;-3375;1397;-1978
1171;-3026;1362;-1664
1172;-2740;1326;-1414
1173;-2730;1291;-1439
1174;-2720;1256;-1464
1175;-3726;1220;-2506
1176;-2700;1185;-1515
